,beginTime,dataId,gemo,imageCloudage,imageProductType,imageResolution,imageRowCol,imageSatelliteType,imageSensorType,imageSpectrumType,isDel,name,range,thumbnailPath
3758,2017-09-01 09:57:01,0001101f62e9f4ac4971804f0bf71436ea8a,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_015701_0e2f_planet_ortho_39.69N_122.93E,"{""type"":""MultiPolygon"",""coordinates"":[[[[122.79573,39.75564],[122.774765,39.68263],[123.07067,39.63221],[123.09137,39.705315],[122.79573,39.75564]]]]}",/data/PL/20170901/20170901_015701_0e2f_planet_ortho_39.69N_122.93E/20170901_015701_0e2f_planet_ortho_39.69N_122.93E
3759,2017-09-01 09:57:01,00015b1a20b432d24b61b2a6f1e72a84f992,,0.7,0102,{3.00},,PL,,{DGP},0,20170901_015701_0f10_planet_ortho_27.19N_119.52E,"{""type"":""MultiPolygon"",""coordinates"":[[[[119.396545,27.253336],[119.37889,27.178286],[119.6388,27.129972],[119.65606,27.20527],[119.396545,27.253336]]]]}",/data/PL/20170901/20170901_015701_0f10_planet_ortho_27.19N_119.52E/20170901_015701_0f10_planet_ortho_27.19N_119.52E
3760,2017-09-01 09:57:02,000135a2580e7f624c49b60b1242b4c3579b,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015702_0f43_planet_ortho_48.62N_124.16E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.998825,48.686512],[123.9712,48.61176],[124.31915,48.555195],[124.34669,48.62992],[123.998825,48.686512]]]]}",/data/PL/20170901/20170901_015702_0f43_planet_ortho_48.62N_124.16E/20170901_015702_0f43_planet_ortho_48.62N_124.16E
3761,2017-09-01 09:57:02,0001924610d4d2ce4b9fa7f86992fe23f8b2,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_015702_0e2f_planet_ortho_39.63N_122.92E,"{""type"":""MultiPolygon"",""coordinates"":[[[[122.778465,39.692757],[122.75752,39.619724],[123.05317,39.569355],[123.0739,39.642475],[122.778465,39.692757]]]]}",/data/PL/20170901/20170901_015702_0e2f_planet_ortho_39.63N_122.92E/20170901_015702_0e2f_planet_ortho_39.63N_122.92E
3762,2017-09-01 09:57:03,00019d33929e5c05410382bad65809c0ae1e,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015703_0f43_planet_ortho_48.56N_124.14E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.97531,48.621857],[123.94763,48.547153],[124.2952,48.49063],[124.32266,48.565357],[123.97531,48.621857]]]]}",/data/PL/20170901/20170901_015703_0f43_planet_ortho_48.56N_124.14E/20170901_015703_0f43_planet_ortho_48.56N_124.14E
3763,2017-09-01 09:57:03,00018319fe984a4541d887a506d9361cae6d,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_015703_0e2f_planet_ortho_39.57N_122.9E,"{""type"":""MultiPolygon"",""coordinates"":[[[[122.759766,39.629578],[122.73881,39.556576],[123.034195,39.50617],[123.05485,39.579285],[122.759766,39.629578]]]]}",/data/PL/20170901/20170901_015703_0e2f_planet_ortho_39.57N_122.9E/20170901_015703_0e2f_planet_ortho_39.57N_122.9E
3764,2017-09-01 09:57:04,000151854e827e454eb7b33d896e2f7456c9,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015704_0f43_planet_ortho_48.49N_124.11E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.952255,48.557365],[123.924644,48.482674],[124.27174,48.426147],[124.299164,48.50089],[123.952255,48.557365]]]]}",/data/PL/20170901/20170901_015704_0f43_planet_ortho_48.49N_124.11E/20170901_015704_0f43_planet_ortho_48.49N_124.11E
3765,2017-09-01 09:57:04,000185416d82189448afa1bd80cd60b358e9,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015704_0e2f_planet_ortho_39.5N_122.88E,"{""type"":""MultiPolygon"",""coordinates"":[[[[122.73982,39.565678],[122.71888,39.49266],[123.01398,39.442287],[123.03467,39.515377],[122.73982,39.565678]]]]}",/data/PL/20170901/20170901_015704_0e2f_planet_ortho_39.5N_122.88E/20170901_015704_0e2f_planet_ortho_39.5N_122.88E
3766,2017-09-01 09:57:05,00018622216beb264b6cb43d2bb34d06ad71,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015705_0f43_planet_ortho_48.43N_124.09E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.92946,48.492966],[123.90185,48.418278],[124.24851,48.361763],[124.27589,48.436497],[123.92946,48.492966]]]]}",/data/PL/20170901/20170901_015705_0f43_planet_ortho_48.43N_124.09E/20170901_015705_0f43_planet_ortho_48.43N_124.09E
3767,2017-09-01 09:57:06,00015fcabe40c6cd4cbba82f1b3062b889cd,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015706_0f43_planet_ortho_48.36N_124.07E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.90654,48.428127],[123.879,48.35345],[124.2252,48.29692],[124.25252,48.371655],[123.90654,48.428127]]]]}",/data/PL/20170901/20170901_015706_0f43_planet_ortho_48.36N_124.07E/20170901_015706_0f43_planet_ortho_48.36N_124.07E
3768,2017-09-01 09:57:07,0001bc5d7cd9723b4b1c8c5c8270552d586a,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015707_0f43_planet_ortho_48.3N_124.04E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.88163,48.363323],[123.854126,48.28861],[124.19991,48.232178],[124.22721,48.30693],[123.88163,48.363323]]]]}",/data/PL/20170901/20170901_015707_0f43_planet_ortho_48.3N_124.04E/20170901_015707_0f43_planet_ortho_48.3N_124.04E
3769,2017-09-01 09:57:07,0001509eb85941864d66ac22c7ff6dbe9baf,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_015707_0e2f_planet_ortho_39.31N_122.82E,"{""type"":""MultiPolygon"",""coordinates"":[[[[122.6804,39.3708],[122.659706,39.297745],[122.95452,39.247734],[122.9751,39.321053],[122.6804,39.3708]]]]}",/data/PL/20170901/20170901_015707_0e2f_planet_ortho_39.31N_122.82E/20170901_015707_0e2f_planet_ortho_39.31N_122.82E
3770,2017-09-01 09:57:08,0001fe764286cadd49dd96cc98709661914b,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015708_0f43_planet_ortho_48.23N_124.02E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.85822,48.298393],[123.83081,48.223648],[124.17617,48.167305],[124.203354,48.242054],[123.85822,48.298393]]]]}",/data/PL/20170901/20170901_015708_0f43_planet_ortho_48.23N_124.02E/20170901_015708_0f43_planet_ortho_48.23N_124.02E
3771,2017-09-01 09:57:08,000181db7e0055e44cf394401a3e56bb25b0,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_015708_0e2f_planet_ortho_39.24N_122.8E,"{""type"":""MultiPolygon"",""coordinates"":[[[[122.66108,39.306236],[122.64047,39.233383],[122.93469,39.18328],[122.95516,39.25633],[122.66108,39.306236]]]]}",/data/PL/20170901/20170901_015708_0e2f_planet_ortho_39.24N_122.8E/20170901_015708_0e2f_planet_ortho_39.24N_122.8E
3772,2017-09-01 09:57:09,0001054751a70bd1464489dbdff2f24df979,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015709_0f43_planet_ortho_48.17N_123.99E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.83489,48.233936],[123.8075,48.15924],[124.15253,48.102993],[124.17963,48.17775],[123.83489,48.233936]]]]}",/data/PL/20170901/20170901_015709_0f43_planet_ortho_48.17N_123.99E/20170901_015709_0f43_planet_ortho_48.17N_123.99E
3773,2017-09-01 09:57:09,0001024b6e262d8d428ca9c6611b6eeeb215,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015709_0e2f_planet_ortho_39.18N_122.78E,"{""type"":""MultiPolygon"",""coordinates"":[[[[122.64289,39.24255],[122.62228,39.169544],[122.91605,39.11954],[122.936424,39.192657],[122.64289,39.24255]]]]}",/data/PL/20170901/20170901_015709_0e2f_planet_ortho_39.18N_122.78E/20170901_015709_0e2f_planet_ortho_39.18N_122.78E
3774,2017-09-01 09:57:10,00015318ca9fef3c4bcba83a66532d898b77,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015710_0f43_planet_ortho_48.1N_123.97E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.812454,48.169804],[123.78523,48.095097],[124.12986,48.03891],[124.15687,48.11367],[123.812454,48.169804]]]]}",/data/PL/20170901/20170901_015710_0f43_planet_ortho_48.1N_123.97E/20170901_015710_0f43_planet_ortho_48.1N_123.97E
3775,2017-09-01 09:57:11,0001ae2f621bdb9941cf9a43fb862d6403e2,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015711_0f43_planet_ortho_48.04N_123.95E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.788895,48.106304],[123.76161,48.031567],[124.10586,47.975468],[124.1329,48.05027],[123.788895,48.106304]]]]}",/data/PL/20170901/20170901_015711_0f43_planet_ortho_48.04N_123.95E/20170901_015711_0f43_planet_ortho_48.04N_123.95E
3776,2017-09-01 09:57:12,0001cf2d9bd9488a4053b266ae33300db201,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015712_0f43_planet_ortho_47.98N_123.92E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.76544,48.042545],[123.73832,47.967808],[124.082115,47.911724],[124.10905,47.986523],[123.76544,48.042545]]]]}",/data/PL/20170901/20170901_015712_0f43_planet_ortho_47.98N_123.92E/20170901_015712_0f43_planet_ortho_47.98N_123.92E
3777,2017-09-01 09:57:13,00017d73d46264fe43b8928780b68c7b5353,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015713_0f43_planet_ortho_47.91N_123.9E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.74268,47.978313],[123.71558,47.903584],[124.05897,47.847534],[124.08584,47.92231],[123.74268,47.978313]]]]}",/data/PL/20170901/20170901_015713_0f43_planet_ortho_47.91N_123.9E/20170901_015713_0f43_planet_ortho_47.91N_123.9E
3778,2017-09-01 09:57:14,000122fedec26f804e0f88159dd7fe4c3f50,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015714_0f43_planet_ortho_47.85N_123.88E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.71993,47.913525],[123.6929,47.838787],[124.03585,47.782772],[124.06269,47.85754],[123.71993,47.913525]]]]}",/data/PL/20170901/20170901_015714_0f43_planet_ortho_47.85N_123.88E/20170901_015714_0f43_planet_ortho_47.85N_123.88E
3779,2017-09-01 09:57:15,0001febaab99a5504778862d01713cb92a25,,0.6,0102,{3.00},,PL,,{DGP},0,20170901_015715_0f10_planet_ortho_26.34N_119.32E,"{""type"":""MultiPolygon"",""coordinates"":[[[[119.20084,26.39769],[119.18348,26.322538],[119.4413,26.274529],[119.45862,26.349857],[119.20084,26.39769]]]]}",/data/PL/20170901/20170901_015715_0f10_planet_ortho_26.34N_119.32E/20170901_015715_0f10_planet_ortho_26.34N_119.32E
3780,2017-09-01 09:57:15,0001866f14753ad74efaa20b86052960647c,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015715_0f43_planet_ortho_47.78N_123.86E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.69743,47.848545],[123.67037,47.773804],[124.01294,47.717827],[124.03971,47.792603],[123.69743,47.848545]]]]}",/data/PL/20170901/20170901_015715_0f43_planet_ortho_47.78N_123.86E/20170901_015715_0f43_planet_ortho_47.78N_123.86E
3781,2017-09-01 09:57:16,0001b6aa076e3ca14a2c8a0eaf3560954201,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015716_0f43_planet_ortho_47.72N_123.83E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.674805,47.784008],[123.64788,47.709286],[123.989975,47.65329],[124.01671,47.72807],[123.674805,47.784008]]]]}",/data/PL/20170901/20170901_015716_0f43_planet_ortho_47.72N_123.83E/20170901_015716_0f43_planet_ortho_47.72N_123.83E
3782,2017-09-01 09:57:16,0001dba7bb7994b342ed8c5d13d65c60836b,,0.4,0102,{3.00},,PL,,{DGP},0,20170901_015716_0f10_planet_ortho_26.27N_119.31E,"{""type"":""MultiPolygon"",""coordinates"":[[[[119.18659,26.332123],[119.1692,26.25694],[119.427055,26.208937],[119.444084,26.284237],[119.18659,26.332123]]]]}",/data/PL/20170901/20170901_015716_0f10_planet_ortho_26.27N_119.31E/20170901_015716_0f10_planet_ortho_26.27N_119.31E
3783,2017-09-01 09:57:17,00017caf50f01c30402c80eaf33d40981af6,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_015717_0f10_planet_ortho_26.21N_119.29E,"{""type"":""MultiPolygon"",""coordinates"":[[[[119.17156,26.266764],[119.15408,26.19165],[119.41171,26.143623],[119.429,26.218937],[119.17156,26.266764]]]]}",/data/PL/20170901/20170901_015717_0f10_planet_ortho_26.21N_119.29E/20170901_015717_0f10_planet_ortho_26.21N_119.29E
3784,2017-09-01 09:57:17,000139e83fb4761d403697174de74894f605,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015717_0f43_planet_ortho_47.65N_123.81E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.65089,47.71974],[123.62394,47.645],[123.96555,47.589054],[123.99234,47.663837],[123.65089,47.71974]]]]}",/data/PL/20170901/20170901_015717_0f43_planet_ortho_47.65N_123.81E/20170901_015717_0f43_planet_ortho_47.65N_123.81E
3785,2017-09-01 09:57:18,0001ee5bad47a4574b52bad65a9371aa21d7,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_015718_0f10_planet_ortho_26.14N_119.28E,"{""type"":""MultiPolygon"",""coordinates"":[[[[119.15628,26.201101],[119.13886,26.125885],[119.39628,26.077858],[119.41345,26.153101],[119.15628,26.201101]]]]}",/data/PL/20170901/20170901_015718_0f10_planet_ortho_26.14N_119.28E/20170901_015718_0f10_planet_ortho_26.14N_119.28E
3786,2017-09-01 09:57:18,0001a3d37f02a9de45ebb97a842243517d94,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015718_0f43_planet_ortho_47.59N_123.78E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.627045,47.654945],[123.60019,47.580223],[123.94146,47.524307],[123.96802,47.59905],[123.627045,47.654945]]]]}",/data/PL/20170901/20170901_015718_0f43_planet_ortho_47.59N_123.78E/20170901_015718_0f43_planet_ortho_47.59N_123.78E
3787,2017-09-01 09:57:19,0001b381cf590fa043f2a8d16f08f97987b9,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_015719_0f10_planet_ortho_26.07N_119.26E,"{""type"":""MultiPolygon"",""coordinates"":[[[[119.14139,26.134745],[119.124,26.059494],[119.38155,26.011427],[119.39844,26.086746],[119.14139,26.134745]]]]}",/data/PL/20170901/20170901_015719_0f10_planet_ortho_26.07N_119.26E/20170901_015719_0f10_planet_ortho_26.07N_119.26E
3788,2017-09-01 09:57:19,00015dd1f92c1e1d4a8da548eb045a03f38b,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015719_0f43_planet_ortho_47.52N_123.76E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.60255,47.58997],[123.57572,47.515205],[123.916565,47.45933],[123.94316,47.53412],[123.60255,47.58997]]]]}",/data/PL/20170901/20170901_015719_0f43_planet_ortho_47.52N_123.76E/20170901_015719_0f43_planet_ortho_47.52N_123.76E
3789,2017-09-01 09:57:20,000118b992879ce64efd9399578c63e70214,,0.3,0102,{3.00},,PL,,{DGP},0,20170901_015720_0f10_planet_ortho_26.01N_119.25E,"{""type"":""MultiPolygon"",""coordinates"":[[[[119.126724,26.068972],[119.10953,25.993769],[119.36671,25.945692],[119.383804,26.021027],[119.126724,26.068972]]]]}",/data/PL/20170901/20170901_015720_0f10_planet_ortho_26.01N_119.25E/20170901_015720_0f10_planet_ortho_26.01N_119.25E
3790,2017-09-01 09:57:20,00010c2560935a334d74af25b662a25b3e33,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015720_0f43_planet_ortho_47.46N_123.74E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.57937,47.52529],[123.5526,47.45054],[123.893005,47.39466],[123.91955,47.469444],[123.57937,47.52529]]]]}",/data/PL/20170901/20170901_015720_0f43_planet_ortho_47.46N_123.74E/20170901_015720_0f43_planet_ortho_47.46N_123.74E
3791,2017-09-01 09:57:21,0001c5d0906751904a76bfaf53f70663fb54,,0.5,0102,{3.00},,PL,,{DGP},0,20170901_015721_0f10_planet_ortho_25.94N_119.23E,"{""type"":""MultiPolygon"",""coordinates"":[[[[119.111885,26.00297],[119.09442,25.927889],[119.35154,25.87978],[119.368614,25.955128],[119.111885,26.00297]]]]}",/data/PL/20170901/20170901_015721_0f10_planet_ortho_25.94N_119.23E/20170901_015721_0f10_planet_ortho_25.94N_119.23E
3792,2017-09-01 09:57:21,0001dc8b75b5889a4db18e4b02feb41dc84d,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015721_0f43_planet_ortho_47.4N_123.71E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.557014,47.461464],[123.530266,47.38671],[123.87028,47.330856],[123.896774,47.405636],[123.557014,47.461464]]]]}",/data/PL/20170901/20170901_015721_0f43_planet_ortho_47.4N_123.71E/20170901_015721_0f43_planet_ortho_47.4N_123.71E
3793,2017-09-01 09:57:22,0001e69087b3827e4091bd5e9ae1d2849070,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015722_0f43_planet_ortho_47.33N_123.69E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.535286,47.397488],[123.50861,47.32273],[123.84821,47.26695],[123.87468,47.341732],[123.535286,47.397488]]]]}",/data/PL/20170901/20170901_015722_0f43_planet_ortho_47.33N_123.69E/20170901_015722_0f43_planet_ortho_47.33N_123.69E
3794,2017-09-01 09:57:23,000147e8d17332e74f6fa230e360563b337e,,0.8,0102,{3.00},,PL,,{DGP},0,20170901_015723_0f10_planet_ortho_25.81N_119.2E,"{""type"":""MultiPolygon"",""coordinates"":[[[[119.08064,25.871216],[119.0634,25.795965],[119.32018,25.747862],[119.33716,25.82319],[119.08064,25.871216]]]]}",/data/PL/20170901/20170901_015723_0f10_planet_ortho_25.81N_119.2E/20170901_015723_0f10_planet_ortho_25.81N_119.2E
3795,2017-09-01 09:57:23,00013e194decb05a4b1086b9ba0038500c6a,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015723_0f43_planet_ortho_47.27N_123.67E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.51345,47.333733],[123.48686,47.258965],[123.826065,47.203274],[123.85245,47.278065],[123.51345,47.333733]]]]}",/data/PL/20170901/20170901_015723_0f43_planet_ortho_47.27N_123.67E/20170901_015723_0f43_planet_ortho_47.27N_123.67E
3796,2017-09-01 09:57:24,00018bf6bd1fd3594a7d8732d3500f2f961f,,0.5,0102,{3.00},,PL,,{DGP},0,20170901_015724_103c_planet_ortho_39.44N_121.56E,"{""type"":""MultiPolygon"",""coordinates"":[[[[121.4214,39.505257],[121.399826,39.43049],[121.69772,39.379173],[121.71904,39.45398],[121.4214,39.505257]]]]}",/data/PL/20170901/20170901_015724_103c_planet_ortho_39.44N_121.56E/20170901_015724_103c_planet_ortho_39.44N_121.56E
3797,2017-09-01 09:57:24,00018480cd4cc0de414b924ec843a4a5bee5,,0.7,0102,{3.00},,PL,,{DGP},0,20170901_015724_0f10_planet_ortho_25.74N_119.18E,"{""type"":""MultiPolygon"",""coordinates"":[[[[119.06524,25.805325],[119.047874,25.730118],[119.304565,25.681961],[119.321556,25.757338],[119.06524,25.805325]]]]}",/data/PL/20170901/20170901_015724_0f10_planet_ortho_25.74N_119.18E/20170901_015724_0f10_planet_ortho_25.74N_119.18E
3798,2017-09-01 09:57:25,00012416954652de4e668fc84ae1f1efdb21,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015725_0f43_planet_ortho_47.2N_123.65E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.49187,47.269497],[123.465355,47.194744],[123.80418,47.13914],[123.830475,47.213936],[123.49187,47.269497]]]]}",/data/PL/20170901/20170901_015725_0f43_planet_ortho_47.2N_123.65E/20170901_015725_0f43_planet_ortho_47.2N_123.65E
3799,2017-09-01 09:57:25,0001f9ea7eab2a5b4eb08be2f01779136d13,,0.4,0102,{3.00},,PL,,{DGP},0,20170901_015725_103c_planet_ortho_39.38N_121.54E,"{""type"":""MultiPolygon"",""coordinates"":[[[[121.40368,39.439064],[121.38242,39.36452],[121.67914,39.313194],[121.70053,39.3881],[121.40368,39.439064]]]]}",/data/PL/20170901/20170901_015725_103c_planet_ortho_39.38N_121.54E/20170901_015725_103c_planet_ortho_39.38N_121.54E
3800,2017-09-01 09:57:26,00013680f7171c6942848b408d605e749386,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015726_0f43_planet_ortho_47.14N_123.63E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.47025,47.20482],[123.44376,47.13005],[123.78216,47.07449],[123.80845,47.149284],[123.47025,47.20482]]]]}",/data/PL/20170901/20170901_015726_0f43_planet_ortho_47.14N_123.63E/20170901_015726_0f43_planet_ortho_47.14N_123.63E
3801,2017-09-01 09:57:26,00012245a1f57d0f46ab9e6a04830bba7369,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_015726_103c_planet_ortho_39.31N_121.52E,"{""type"":""MultiPolygon"",""coordinates"":[[[[121.38514,39.37305],[121.36387,39.29855],[121.66007,39.24725],[121.68128,39.32216],[121.38514,39.37305]]]]}",/data/PL/20170901/20170901_015726_103c_planet_ortho_39.31N_121.52E/20170901_015726_103c_planet_ortho_39.31N_121.52E
3802,2017-09-01 09:57:27,0001a7f2a30a9ca144db87f3c6cd51427962,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015727_0f43_planet_ortho_47.07N_123.6E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.44847,47.139847],[123.42203,47.065083],[123.760025,47.009567],[123.786224,47.084366],[123.44847,47.139847]]]]}",/data/PL/20170901/20170901_015727_0f43_planet_ortho_47.07N_123.6E/20170901_015727_0f43_planet_ortho_47.07N_123.6E
3803,2017-09-01 09:57:27,000109608e2984d2443d97df973cd41af70c,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_015727_103c_planet_ortho_39.24N_121.5E,"{""type"":""MultiPolygon"",""coordinates"":[[[[121.36511,39.307728],[121.34365,39.232983],[121.64084,39.181553],[121.66207,39.25634],[121.36511,39.307728]]]]}",/data/PL/20170901/20170901_015727_103c_planet_ortho_39.24N_121.5E/20170901_015727_103c_planet_ortho_39.24N_121.5E
3804,2017-09-01 09:57:28,0001ab452339c3e24e2b91790b984baf9203,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015728_0f43_planet_ortho_47.01N_123.58E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.42643,47.074375],[123.40002,46.99961],[123.73761,46.9441],[123.76377,47.0189],[123.42643,47.074375]]]]}",/data/PL/20170901/20170901_015728_0f43_planet_ortho_47.01N_123.58E/20170901_015728_0f43_planet_ortho_47.01N_123.58E
3805,2017-09-01 09:57:28,000123a61433ffb34dd483dcf4caf308ba6f,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015728_103c_planet_ortho_39.18N_121.49E,"{""type"":""MultiPolygon"",""coordinates"":[[[[121.34781,39.24204],[121.32643,39.1676],[121.62245,39.116123],[121.643684,39.190956],[121.34781,39.24204]]]]}",/data/PL/20170901/20170901_015728_103c_planet_ortho_39.18N_121.49E/20170901_015728_103c_planet_ortho_39.18N_121.49E
3806,2017-09-01 09:57:29,0001e9f5582832e649b5862a4395bd33e107,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015729_103c_planet_ortho_39.11N_121.47E,"{""type"":""MultiPolygon"",""coordinates"":[[[[121.329155,39.176384],[121.30773,39.101692],[121.60394,39.050137],[121.62523,39.125027],[121.329155,39.176384]]]]}",/data/PL/20170901/20170901_015729_103c_planet_ortho_39.11N_121.47E/20170901_015729_103c_planet_ortho_39.11N_121.47E
3807,2017-09-01 09:57:29,00019b04ead76431431bbe99377b0dccc205,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015729_0f43_planet_ortho_46.94N_123.56E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.40435,47.00867],[123.378,46.933903],[123.715126,46.878372],[123.74126,46.95317],[123.40435,47.00867]]]]}",/data/PL/20170901/20170901_015729_0f43_planet_ortho_46.94N_123.56E/20170901_015729_0f43_planet_ortho_46.94N_123.56E
3808,2017-09-01 09:57:30,000189ec11443f7446b197001d2f3e2e0740,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015730_0f43_planet_ortho_46.88N_123.54E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.382256,46.943092],[123.35593,46.868317],[123.69271,46.812828],[123.718765,46.887634],[123.382256,46.943092]]]]}",/data/PL/20170901/20170901_015730_0f43_planet_ortho_46.88N_123.54E/20170901_015730_0f43_planet_ortho_46.88N_123.54E
3809,2017-09-01 09:57:30,0001080f1845bbcc4d16be9b059d6024b9a9,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_015730_103c_planet_ortho_39.05N_121.45E,"{""type"":""MultiPolygon"",""coordinates"":[[[[121.31057,39.110565],[121.28921,39.03582],[121.5854,38.98459],[121.60653,39.05937],[121.31057,39.110565]]]]}",/data/PL/20170901/20170901_015730_103c_planet_ortho_39.05N_121.45E/20170901_015730_103c_planet_ortho_39.05N_121.45E
3810,2017-09-01 09:57:31,00017e5a0e30b41a4820bb8a727684d0b45e,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015731_0f43_planet_ortho_46.81N_123.51E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.35803,46.878292],[123.3318,46.803535],[123.668236,46.748146],[123.69421,46.822926],[123.35803,46.878292]]]]}",/data/PL/20170901/20170901_015731_0f43_planet_ortho_46.81N_123.51E/20170901_015731_0f43_planet_ortho_46.81N_123.51E
3811,2017-09-01 09:57:31,00014986a2d04e0440ebb5155489fe6fe3d3,,0.3,0102,{3.00},,PL,,{DGP},0,20170901_015731_103c_planet_ortho_38.98N_121.43E,"{""type"":""MultiPolygon"",""coordinates"":[[[[121.29223,39.04559],[121.27099,38.970806],[121.5669,38.919647],[121.58805,38.994408],[121.29223,39.04559]]]]}",/data/PL/20170901/20170901_015731_103c_planet_ortho_38.98N_121.43E/20170901_015731_103c_planet_ortho_38.98N_121.43E
3812,2017-09-01 09:57:32,0001366a0946480f48bface0d27ad772ba5a,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015732_0f43_planet_ortho_46.75N_123.49E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.33373,46.81404],[123.30754,46.739273],[123.643616,46.683964],[123.669525,46.75876],[123.33373,46.81404]]]]}",/data/PL/20170901/20170901_015732_0f43_planet_ortho_46.75N_123.49E/20170901_015732_0f43_planet_ortho_46.75N_123.49E
3813,2017-09-01 09:57:33,000155ae1e65dcf84e82b16f339013d4ccd8,,0.6,0102,{3.00},,PL,,{DGP},0,20170901_015733_103c_planet_ortho_38.92N_121.41E,"{""type"":""MultiPolygon"",""coordinates"":[[[[121.27396,38.98087],[121.25269,38.906063],[121.54825,38.85494],[121.56937,38.929745],[121.27396,38.98087]]]]}",/data/PL/20170901/20170901_015733_103c_planet_ortho_38.92N_121.41E/20170901_015733_103c_planet_ortho_38.92N_121.41E
3814,2017-09-01 09:57:33,0001b5f1bd683b414e2fbfce4917f78bb2dd,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_015733_0f43_planet_ortho_46.69N_123.47E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.31072,46.750214],[123.28462,46.675423],[123.6203,46.62019],[123.64615,46.694996],[123.31072,46.750214]]]]}",/data/PL/20170901/20170901_015733_0f43_planet_ortho_46.69N_123.47E/20170901_015733_0f43_planet_ortho_46.69N_123.47E
